 STN,YYYYMMDD,   TG
  240,20140929,  163
  240,20140930,  157
  240,20141001,  162
  240,20141002,  161
  240,20141003,  156
  240,20141004,  155
  240,20141005,  131
  240,20141006,  136
  240,20141007,  125
  240,20141008,  128
  240,20141009,  146
  240,20141010,  136
  240,20141011,  118
  240,20141012,  128
  240,20141013,  144
  240,20141014,  123
  240,20141015,  137
  240,20141016,  143
  240,20141017,  146
  240,20141018,  174
  240,20141019,  169
  240,20141020,  150
  240,20141021,  118
  240,20141022,  104
  240,20141023,  125
  240,20141024,  119
  240,20141025,  121
  240,20141026,  126
  240,20141027,  128
  240,20141028,   91
  240,20141029,  114
  240,20141030,  128
  240,20141031,  131
  240,20141101,  144
  240,20141102,  142
  240,20141103,  121
  240,20141104,   87
  240,20141105,   65
  240,20141106,   54
  240,20141107,   78
  240,20141108,   98
  240,20141109,   99
  240,20141110,   95
  240,20141111,   92
  240,20141112,   94
  240,20141113,   84
  240,20141114,   98
  240,20141115,   95
  240,20141116,   86
  240,20141117,   96
  240,20141118,   81
  240,20141119,   81
  240,20141120,   71
  240,20141121,   57
  240,20141122,   83
  240,20141123,  106
  240,20141124,   73
  240,20141125,   51
  240,20141126,   51
  240,20141127,   74
  240,20141128,   65
  240,20141129,   30
  240,20141130,   24
  240,20141201,   15
  240,20141202,   12
  240,20141203,   -1
  240,20141204,   -1
  240,20141205,   37
  240,20141206,   44
  240,20141207,   45
  240,20141208,   47
  240,20141209,   33
  240,20141210,   74
  240,20141211,   73
  240,20141212,   73
  240,20141213,   47
  240,20141214,   27
  240,20141215,   58
  240,20141216,   53
  240,20141217,   84
  240,20141218,  116
  240,20141219,   93
  240,20141220,   78
  240,20141221,   83
  240,20141222,  116
  240,20141223,  111
  240,20141224,   83
  240,20141225,   54
  240,20141226,   27
  240,20141227,   15
  240,20141228,    7
  240,20141229,   47
  240,20141230,   55
  240,20141231,   57
  240,20150101,   35
  240,20150102,   76
  240,20150103,   46
  240,20150104,   35
  240,20150105,   29
  240,20150106,   32
  240,20150107,   42
  240,20150108,   68
  240,20150109,   98
  240,20150110,   92
  240,20150111,   66
  240,20150112,   90
  240,20150113,   83
  240,20150114,   44
  240,20150115,   77
  240,20150116,   51
  240,20150117,   27
  240,20150118,   25
  240,20150119,    2
  240,20150120,    6
  240,20150121,   -3
  240,20150122,   -8
  240,20150123,  -29
  240,20150124,   24
  240,20150125,   45
  240,20150126,   66
  240,20150127,   55
  240,20150128,   52
  240,20150129,   30
  240,20150130,   13
  240,20150131,   15
  240,20150201,   29
  240,20150202,   25
  240,20150203,   13
  240,20150204,   -1
  240,20150205,   -1
  240,20150206,    0
  240,20150207,   24
  240,20150208,   51
  240,20150209,   59
  240,20150210,   58
  240,20150211,   43
  240,20150212,   36
  240,20150213,   55
  240,20150214,   69
  240,20150215,   25
  240,20150216,   13
  240,20150217,   39
  240,20150218,   25
  240,20150219,   37
  240,20150220,   52
  240,20150221,   31
  240,20150222,   30
  240,20150223,   60
  240,20150224,   55
  240,20150225,   42
  240,20150226,   62
  240,20150227,   43
  240,20150228,   52
  240,20150301,   79
  240,20150302,   52
  240,20150303,   47
  240,20150304,   54
  240,20150305,   54
  240,20150306,   64
  240,20150307,   77
  240,20150308,   82
  240,20150309,   80
  240,20150310,   71
  240,20150311,   38
  240,20150312,   63
  240,20150313,   48
  240,20150314,   42
  240,20150315,   57
  240,20150316,   68
  240,20150317,   83
  240,20150318,   55
  240,20150319,   77
  240,20150320,   49
  240,20150321,   65
  240,20150322,   45
  240,20150323,   34
  240,20150324,   54
  240,20150325,   59
  240,20150326,   47
  240,20150327,   59
  240,20150328,   71
  240,20150329,   89
  240,20150330,   70
  240,20150331,   85
  240,20150401,   67
  240,20150402,   62
  240,20150403,   71
  240,20150404,   52
  240,20150405,   50
  240,20150406,   75
  240,20150407,   65
  240,20150408,   83
  240,20150409,  105
  240,20150410,  113
  240,20150411,   89
  240,20150412,   97
  240,20150413,   79
  240,20150414,  107
  240,20150415,  127
  240,20150416,   96
  240,20150417,   85
  240,20150418,   88
  240,20150419,   82
  240,20150420,  111
  240,20150421,   99
  240,20150422,   84
  240,20150423,   96
  240,20150424,  118
  240,20150425,  120
  240,20150426,   98
  240,20150427,   74
  240,20150428,   67
  240,20150429,   84
  240,20150430,   90
  240,20150501,   85
  240,20150502,   96
  240,20150503,  124
  240,20150504,  149
  240,20150505,  153
  240,20150506,  121
  240,20150507,  119
  240,20150508,  139
  240,20150509,  128
  240,20150510,  126
  240,20150511,  168
  240,20150512,  141
  240,20150513,  118
  240,20150514,  113
  240,20150515,   93
  240,20150516,  110
  240,20150517,  117
  240,20150518,  107
  240,20150519,  106
  240,20150520,  100
  240,20150521,  122
  240,20150522,  144
  240,20150523,  121
  240,20150524,  122
  240,20150525,  120
  240,20150526,  118
  240,20150527,  133
  240,20150528,  129
  240,20150529,  113
  240,20150530,  115
  240,20150531,  123
  240,20150601,  126
  240,20150602,  144
  240,20150603,  140
  240,20150604,  155
  240,20150605,  205
  240,20150606,  149
  240,20150607,  133
  240,20150608,  126
  240,20150609,  117
  240,20150610,  151
  240,20150611,  176
  240,20150612,  207
  240,20150613,  165
  240,20150614,  144
  240,20150615,  130
  240,20150616,  124
  240,20150617,  160
  240,20150618,  136
  240,20150619,  133
  240,20150620,  131
  240,20150621,  146
  240,20150622,  130
  240,20150623,  127
  240,20150624,  160
  240,20150625,  180
  240,20150626,  202
  240,20150627,  170
  240,20150628,  177
  240,20150629,  182
  240,20150630,  206
  240,20150701,  261
  240,20150702,  244
  240,20150703,  238
  240,20150704,  239
  240,20150705,  197
  240,20150706,  183
  240,20150707,  197
  240,20150708,  159
  240,20150709,  136
  240,20150710,  172
  240,20150711,  201
  240,20150712,  180
  240,20150713,  179
  240,20150714,  178
  240,20150715,  174
  240,20150716,  191
  240,20150717,  212
  240,20150718,  178
  240,20150719,  161
  240,20150720,  179
  240,20150721,  199
  240,20150722,  190
  240,20150723,  174
  240,20150724,  189
  240,20150725,  150
  240,20150726,  148
  240,20150727,  169
  240,20150728,  158
  240,20150729,  145
  240,20150730,  139
  240,20150731,  139
  240,20150801,  158
  240,20150802,  182
  240,20150803,  208
  240,20150804,  179
  240,20150805,  191
  240,20150806,  199
  240,20150807,  194
  240,20150808,  184
  240,20150809,  191
  240,20150810,  195
  240,20150811,  199
  240,20150812,  192
  240,20150813,  216
  240,20150814,  212
  240,20150815,  179
  240,20150816,  157
  240,20150817,  145
  240,20150818,  151
  240,20150819,  171
  240,20150820,  188
  240,20150821,  204
  240,20150822,  214
  240,20150823,  201
  240,20150824,  177
  240,20150825,  168
  240,20150826,  196
  240,20150827,  158
  240,20150828,  159
  240,20150829,  174
  240,20150830,  197
  240,20150831,  203
  240,20150901,  157
  240,20150902,  140
  240,20150903,  129
  240,20150904,  139
  240,20150905,  137
  240,20150906,  132
  240,20150907,  143
  240,20150908,  143
  240,20150909,  141
  240,20150910,  148
  240,20150911,  146
  240,20150912,  158
  240,20150913,  163
  240,20150914,  141
  240,20150915,  121
  240,20150916,  150
  240,20150917,  140
  240,20150918,  136
  240,20150919,  137
  240,20150920,  140
  240,20150921,  146
  240,20150922,  128
  240,20150923,  133
  240,20150924,  130
  240,20150925,  125
  240,20150926,  118
  240,20150927,  123
  240,20150928,  123
  240,20150929,  126
  240,20150930,  131
  240,20151001,  120
  240,20151002,  118
  240,20151003,  118
  240,20151004,  112
  240,20151005,  131
  240,20151006,  155
  240,20151007,  148
  240,20151008,  133
  240,20151009,  121
  240,20151010,  116
  240,20151011,   73
  240,20151012,   54
  240,20151013,   64
  240,20151014,   65
  240,20151015,   72
  240,20151016,   84
  240,20151017,   90
  240,20151018,   91
  240,20151019,  110
  240,20151020,   97
  240,20151021,  102
  240,20151022,  121
  240,20151023,  115
  240,20151024,  117
  240,20151025,   97
  240,20151026,  110
  240,20151027,  115
  240,20151028,  108
  240,20151029,  108
  240,20151030,  104
  240,20151031,   97
  240,20151101,   74
  240,20151102,   86
  240,20151103,   97
  240,20151104,  121
  240,20151105,  131
  240,20151106,  152
  240,20151107,  159
  240,20151108,  128
  240,20151109,  136
  240,20151110,  146
  240,20151111,  130
  240,20151112,  133
  240,20151113,  113
  240,20151114,  101
  240,20151115,  143
  240,20151116,  126
  240,20151117,  133
  240,20151118,  128
  240,20151119,  113
  240,20151120,   80
  240,20151121,   50
  240,20151122,   27
  240,20151123,   35
  240,20151124,   49
  240,20151125,   64
  240,20151126,   50
  240,20151127,   57
  240,20151128,   70
  240,20151129,  105
  240,20151130,   93
  240,20151201,   98
  240,20151202,  106
  240,20151203,   95
  240,20151204,   95
  240,20151205,   81
  240,20151206,  107
  240,20151207,  107
  240,20151208,   96
  240,20151209,   77
  240,20151210,   65
  240,20151211,   77
  240,20151212,   82
  240,20151213,   70
  240,20151214,   72
  240,20151215,   72
  240,20151216,  116
  240,20151217,  128
  240,20151218,  114
  240,20151219,  121
  240,20151220,  114
  240,20151221,   99
  240,20151222,  123
  240,20151223,  100
  240,20151224,   94
  240,20151225,   92
  240,20151226,  129
  240,20151227,  118
  240,20151228,   91
  240,20151229,   76
  240,20151230,   74
  240,20151231,   76
  240,20160101,   52
  240,20160102,   56
  240,20160103,   70
  240,20160104,   59
  240,20160105,   66
  240,20160106,   26
  240,20160107,   60
  240,20160108,   56
  240,20160109,   55
  240,20160110,   65
  240,20160111,   50
  240,20160112,   65
  240,20160113,   47
  240,20160114,   35
  240,20160115,   22
  240,20160116,   30
  240,20160117,   -8
  240,20160118,  -29
  240,20160119,  -16
  240,20160120,   20
  240,20160121,  -10
  240,20160122,   13
  240,20160123,   72
  240,20160124,   80
  240,20160125,  104
  240,20160126,   88
  240,20160127,  107
  240,20160128,   64
  240,20160129,   92
  240,20160130,   74
  240,20160131,   71
  240,20160201,  113
  240,20160202,   87
  240,20160203,   51
  240,20160204,   57
  240,20160205,   88
  240,20160206,   94
  240,20160207,   83
  240,20160208,   85
  240,20160209,   56
  240,20160210,   52
  240,20160211,   40
  240,20160212,   24
  240,20160213,   17
  240,20160214,   24
  240,20160215,   27
  240,20160216,    2
  240,20160217,  -10
  240,20160218,   10
  240,20160219,   37
  240,20160220,   83
  240,20160221,  104
  240,20160222,   66
  240,20160223,   40
  240,20160224,   21
  240,20160225,   17
  240,20160226,   18
  240,20160227,   27
  240,20160228,   28
  240,20160229,   23
  240,20160301,   30
  240,20160302,   52
  240,20160303,   36
  240,20160304,   17
  240,20160305,   21
  240,20160306,   26
  240,20160307,   29
  240,20160308,   38
  240,20160309,   51
  240,20160310,   43
  240,20160311,   29
  240,20160312,   37
  240,20160313,   39
  240,20160314,   41
  240,20160315,   52
  240,20160316,   49
  240,20160317,   60
  240,20160318,   56
  240,20160319,   64
  240,20160320,   67
  240,20160321,   71
  240,20160322,   76
  240,20160323,   77
  240,20160324,   79
  240,20160325,   66
  240,20160326,   94
  240,20160327,   85
  240,20160328,   92
  240,20160329,   82
  240,20160330,   80
  240,20160331,   78
  240,20160401,   82
  240,20160402,  106
  240,20160403,  145
  240,20160404,  125
  240,20160405,   99
  240,20160406,   83
  240,20160407,   77
  240,20160408,   77
  240,20160409,   98
  240,20160410,  103
  240,20160411,  136
  240,20160412,  114
  240,20160413,  103
  240,20160414,  111
  240,20160415,  102
  240,20160416,   80
  240,20160417,   64
  240,20160418,   90
  240,20160419,   93
  240,20160420,   81
  240,20160421,   96
  240,20160422,   86
  240,20160423,   63
  240,20160424,   44
  240,20160425,   49
  240,20160426,   52
  240,20160427,   58
  240,20160428,   53
  240,20160429,   77
  240,20160430,   73
  240,20160501,   80
  240,20160502,  112
  240,20160503,   95
  240,20160504,  106
  240,20160505,  135
  240,20160506,  171
  240,20160507,  201
  240,20160508,  208
  240,20160509,  205
  240,20160510,  190
  240,20160511,  202
  240,20160512,  201
  240,20160513,  149
  240,20160514,   86
  240,20160515,   84
  240,20160516,   93
  240,20160517,  124
  240,20160518,  129
  240,20160519,  133
  240,20160520,  137
  240,20160521,  174
  240,20160522,  147
  240,20160523,  119
  240,20160524,  113
  240,20160525,  116
  240,20160526,  136
  240,20160527,  157
  240,20160528,  177
  240,20160529,  171
  240,20160530,  161
  240,20160531,  190
  240,20160601,  188
  240,20160602,  138
  240,20160603,  152
  240,20160604,  205
  240,20160605,  190
  240,20160606,  181
  240,20160607,  194
  240,20160608,  157
  240,20160609,  145
  240,20160610,  160
  240,20160611,  159
  240,20160612,  171
  240,20160613,  156
  240,20160614,  152
  240,20160615,  142
  240,20160616,  159
  240,20160617,  154
  240,20160618,  139
  240,20160619,  155
  240,20160620,  155
  240,20160621,  165
  240,20160622,  198
  240,20160623,  210
  240,20160624,  185
  240,20160625,  154
  240,20160626,  158
  240,20160627,  155
  240,20160628,  161
  240,20160629,  160
  240,20160630,  161
  240,20160701,  163
  240,20160702,  155
  240,20160703,  154
  240,20160704,  174
  240,20160705,  154
  240,20160706,  149
  240,20160707,  170
  240,20160708,  172
  240,20160709,  192
  240,20160710,  202
  240,20160711,  185
  240,20160712,  173
  240,20160713,  152
  240,20160714,  149
  240,20160715,  168
  240,20160716,  194
  240,20160717,  193
  240,20160718,  200
  240,20160719,  227
  240,20160720,  247
  240,20160721,  206
  240,20160722,  212
  240,20160723,  212
  240,20160724,  204
  240,20160725,  185
  240,20160726,  192
  240,20160727,  180
  240,20160728,  186
  240,20160729,  186
  240,20160730,  184
  240,20160731,  166
  240,20160801,  170
  240,20160802,  168
  240,20160803,  192
  240,20160804,  182
  240,20160805,  173
  240,20160806,  170
  240,20160807,  187
  240,20160808,  173
  240,20160809,  143
  240,20160810,  130
  240,20160811,  147
  240,20160812,  186
  240,20160813,  178
  240,20160814,  169
  240,20160815,  166
  240,20160816,  169
  240,20160817,  178
  240,20160818,  179
  240,20160819,  184
  240,20160820,  181
  240,20160821,  170
  240,20160822,  183
  240,20160823,  213
  240,20160824,  239
  240,20160825,  247
  240,20160826,  209
  240,20160827,  211
  240,20160828,  202
  240,20160829,  172
  240,20160830,  172
  240,20160831,  184
  240,20160901,  180
  240,20160902,  174
  240,20160903,  187
  240,20160904,  181
  240,20160905,  175
  240,20160906,  186
  240,20160907,  200
  240,20160908,  200
  240,20160909,  180
  240,20160910,  195
  240,20160911,  191
  240,20160912,  218
  240,20160913,  242
  240,20160914,  237
  240,20160915,  220
  240,20160916,  178
  240,20160917,  175
  240,20160918,  173
  240,20160919,  161
  240,20160920,  157
  240,20160921,  159
  240,20160922,  158
  240,20160923,  146
  240,20160924,  163
  240,20160925,  161
  240,20160926,  143
  240,20160927,  151
  240,20160928,  183
  240,20160929,  158
  240,20160930,  141
  240,20161001,  131
  240,20161002,  124
  240,20161003,  147
  240,20161004,  134
  240,20161005,  105
  240,20161006,  105
  240,20161007,  125
  240,20161008,  113
  240,20161009,   90
  240,20161010,   88
  240,20161011,   93
  240,20161012,   94
  240,20161013,   91
  240,20161014,   98
  240,20161015,  110
  240,20161016,  134
  240,20161017,  127
  240,20161018,  104
  240,20161019,   99
